id;date;details;status;payment_method;payment_date;payment_amount;code
1;2020-02-01T16:07:06;RAM Focused;PAID;CASH_ON_DELIVERY;2020-02-02T00:29:13;64379;Australia 1080p Intranet
2;2020-02-01T13:21:22;Unbranded national Marketing;ISSUED;CASH_ON_DELIVERY;2020-02-01T17:17:03;8068;Baby
3;2020-02-01T23:03:10;monitor;CANCELLED;CREDIT_CARD;2020-02-01T14:54:32;97394;Rubber synergy program
4;2020-02-01T11:37:12;EXE parse strategic;CANCELLED;PAYPAL;2020-02-01T15:42:22;2286;HTTP
5;2020-02-01T07:52:23;black Awesome;PAID;CASH_ON_DELIVERY;2020-02-01T07:54:17;49531;Agent SDD auxiliary
6;2020-02-01T18:24:57;Groves Intelligent Frozen Salad transmitting;ISSUED;CREDIT_CARD;2020-02-01T10:17:07;80897;Ergonomic Concrete Salad Alaska Colorado
7;2020-02-01T20:58:33;back up Toys;ISSUED;PAYPAL;2020-02-01T23:54:12;10756;Arizona Awesome Fresh Soap system
8;2020-02-01T17:30:43;Handcrafted Steel Ball CSS;CANCELLED;CREDIT_CARD;2020-02-01T17:19:46;50263;deploy
9;2020-02-01T11:20:41;Credit Card Account;CANCELLED;CREDIT_CARD;2020-02-01T21:43:50;308;payment Fantastic Fresh Soap
10;2020-02-01T21:45:04;bifurcated 6th generation Investment Account;PAID;CREDIT_CARD;2020-02-02T01:30:53;94911;Granite Rubber Pizza
